Befolkningen efter tid, civilstand, distrikt, alder og køn;;;;;;
Enhed: Antal;;;;;;
;;;;All genders;Male;Female
;;;73 years;314;139;175
;;;74 years;325;162;163
;;;75 years;296;140;156
;;;76 years;301;124;177
;;;77 years;288;142;146
;;;78 years;298;117;181
;;;79 years;257;111;146
;;;80 years;273;119;154
;;;81 years;200;76;124
;;;82 years;177;66;111
;;;83 years;152;48;104
;;;84 years;131;42;89
;;;85 years;115;36;79
;;;86 years;106;29;77
;;;87 years;92;26;66
;;;88 years;67;29;38
;;;89 years;35;9;26
;;;90 years;33;6;27
;;;91 years;24;9;15
;;;92 years;27;7;20
;;;93 years;26;5;21
;;;94 years;19;2;17
;;;95 years;4;0;4
;;;96 years;8;0;8
;;;97 years;8;2;6
;;;98 years;2;0;2
;;;99+ years;2;0;2
;;Bydel - Amager Vest;Alder i alt;91678;45355;46323
;;;0 years;1289;717;572
;;;1 years;1111;549;562
;;;2 years;998;525;473
;;;3 years;939;471;468
;;;4 years;1024;524;500
;;;5 years;910;463;447
;;;6 years;904;482;422
;;;7 years;892;435;457
;;;8 years;896;439;457
;;;9 years;903;457;446
;;;10 years;816;412;404
;;;11 years;837;411;426
;;;12 years;793;392;401
;;;13 years;828;431;397
;;;14 years;833;432;401
;;;15 years;860;438;422
;;;16 years;809;402;407
;;;17 years;826;437;389
;;;18 years;779;383;396
;;;19 years;824;417;407
;;;20 years;1020;463;557
;;;21 years;1488;683;805
;;;22 years;1910;868;1042
;;;23 years;2356;1080;1276
;;;24 years;2411;1130;1281
;;;25 years;2453;1144;1309
;;;26 years;2358;1131;1227
;;;27 years;2320;1142;1178
;;;28 years;2345;1167;1178
;;;29 years;2230;1131;1099
;;;30 years;2283;1118;1165
;;;31 years;2196;1045;1151
;;;32 years;2122;1080;1042
;;;33 years;2073;1095;978
;;;34 years;1931;1027;904
;;;35 years;1874;964;910
;;;36 years;1717;875;842
;;;37 years;1637;825;812
;;;38 years;1491;732;759
;;;39 years;1447;736;711
;;;40 years;1352;657;695
;;;41 years;1312;653;659
;;;42 years;1168;602;566
;;;43 years;1189;577;612
;;;44 years;1226;604;622
;;;45 years;1205;616;589
;;;46 years;1230;637;593
;;;47 years;1238;646;592
;;;48 years;1060;516;544
;;;49 years;1098;560;538
;;;50 years;1136;578;558
;;;51 years;1120;592;528
;;;52 years;969;470;499
;;;53 years;975;500;475
;;;54 years;924;482;442
;;;55 years;861;422;439
;;;56 years;795;439;356
;;;57 years;853;444;409
;;;58 years;885;448;437
;;;59 years;850;446;404
;;;60 years;828;443;385
;;;61 years;772;390;382
;;;62 years;717;353;364
;;;63 years;640;323;317
;;;64 years;602;286;316
;;;65 years;638;330;308
;;;66 years;591;278;313
;;;67 years;522;267;255
;;;68 years;469;237;232
;;;69 years;507;226;281
;;;70 years;506;251;255
;;;71 years;463;217;246
;;;72 years;439;214;225
;;;73 years;422;172;250
;;;74 years;437;215;222
;;;75 years;400;186;214
;;;76 years;371;163;208
;;;77 years;369;173;196
;;;78 years;421;196;225
;;;79 years;351;149;202
;;;80 years;339;137;202
;;;81 years;271;104;167
;;;82 years;277;124;153
;;;83 years;210;85;125
;;;84 years;160;65;95
;;;85 years;127;47;80
;;;86 years;126;43;83
;;;87 years;95;32;63
;;;88 years;83;26;57
;;;89 years;68;18;50
;;;90 years;65;22;43
;;;91 years;56;12;44
;;;92 years;41;13;28
;;;93 years;24;7;17
;;;94 years;20;2;18
;;;95 years;26;3;23
;;;96 years;14;2;12
;;;97 years;9;1;8
;;;98 years;8;0;8
;;;99+ years;15;1;14
;;Bydel - Uden for inddeling;Alder i alt;3714;2507;1207
;;;0 years;12;7;5
;;;1 years;25;13;12
;;;2 years;31;16;15
;;;3 years;19;11;8
;;;4 years;27;10;17
;;;5 years;23;15;8
;;;6 years;26;11;15
;;;7 years;19;9;10
;;;8 years;18;6;12
;;;9 years;10;6;4
;;;10 years;10;5;5
;;;11 years;15;9;6
;;;12 years;17;9;8
;;;13 years;11;7;4
;;;14 years;9;3;6
;;;15 years;10;2;8
;;;16 years;4;3;1
;;;17 years;7;3;4
;;;18 years;12;9;3
;;;19 years;15;8;7
;;;20 years;26;14;12
;;;21 years;40;25;15
;;;22 years;54;38;16
;;;23 years;90;53;37
;;;24 years;96;53;43
;;;25 years;134;85;49
;;;26 years;125;73;52
;;;27 years;118;72;46
;;;28 years;104;73;31
;;;29 years;119;83;36
;;;30 years;120;75;45
;;;31 years;141;96;45
;;;32 years;149;100;49
;;;33 years;134;86;48
;;;34 years;132;77;55
;;;35 years;132;83;49
;;;36 years;141;98;43
;;;37 years;101;67;34
;;;38 years;82;49;33
;;;39 years;78;57;21
;;;40 years;83;58;25
;;;41 years;68;50;18
;;;42 years;58;47;11
;;;43 years;65;53;12
;;;44 years;55;41;14
;;;45 years;52;33;19
;;;46 years;75;62;13
;;;47 years;54;41;13
;;;48 years;53;38;15
;;;49 years;47;36;11
;;;50 years;50;42;8
;;;51 years;39;32;7
;;;52 years;45;33;12
;;;53 years;47;41;6
;;;54 years;39;32;7
;;;55 years;41;35;6
;;;56 years;32;24;8
;;;57 years;44;33;11
;;;58 years;52;45;7
;;;59 years;32;25;7
;;;60 years;39;29;10
;;;61 years;35;31;4
;;;62 years;31;25;6
;;;63 years;25;17;8
;;;64 years;23;19;4
;;;65 years;14;12;2
;;;66 years;17;13;4
;;;67 years;14;10;4
;;;68 years;6;5;1
;;;69 years;8;5;3
;;;70 years;7;5;2
;;;71 years;5;2;3
;;;72 years;3;2;1
;;;73 years;4;3;1
;;;74 years;0;0;0
;;;75 years;3;0;3
;;;76 years;2;1;1
;;;77 years;2;2;0
;;;78 years;1;1;0
;;;79 years;3;2;1
;;;80 years;1;1;0
;;;81 years;0;0;0
;;;82 years;0;0;0
;;;83 years;0;0;0
;;;84 years;0;0;0
;;;85 years;1;1;0
;;;86 years;0;0;0
;;;87 years;1;0;1
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;1;0;1
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;1;0
;;Lokaludvalg - Indre By;Alder i alt;43888;21424;22464
;;;0 years;496;248;248
;;;1 years;381;191;190
;;;2 years;301;157;144
;;;3 years;296;160;136
;;;4 years;337;172;165
;;;5 years;259;119;140
;;;6 years;266;126;140
;;;7 years;269;159;110
;;;8 years;273;138;135
;;;9 years;306;153;153
;;;10 years;250;119;131
;;;11 years;256;141;115
;;;12 years;297;150;147
;;;13 years;286;157;129
;;;14 years;322;174;148
;;;15 years;310;162;148
;;;16 years;385;186;199
;;;17 years;354;166;188
;;;18 years;401;202;199
;;;19 years;448;214;234
;;;20 years;566;253;313
;;;21 years;893;399;494
;;;22 years;1058;446;612
;;;23 years;1244;566;678
;;;24 years;1210;529;681
;;;25 years;1351;616;735
;;;26 years;1298;614;684
;;;27 years;1259;587;672
;;;28 years;1256;605;651
;;;29 years;1188;572;616
;;;30 years;1108;588;520
;;;31 years;1053;530;523
;;;32 years;867;464;403
;;;33 years;789;428;361
;;;34 years;677;343;334
;;;35 years;656;347;309
;;;36 years;589;300;289
;;;37 years;564;292;272
;;;38 years;477;243;234
;;;39 years;480;253;227
;;;40 years;492;256;236
;;;41 years;393;201;192
;;;42 years;389;198;191
;;;43 years;384;211;173
;;;44 years;379;184;195
;;;45 years;465;236;229
;;;46 years;460;201;259
;;;47 years;502;254;248
;;;48 years;451;215;236
;;;49 years;483;250;233
;;;50 years;559;283;276
;;;51 years;605;316;289
;;;52 years;598;312;286
;;;53 years;595;300;295
;;;54 years;616;323;293
;;;55 years;561;297;264
;;;56 years;564;279;285
;;;57 years;520;271;249
;;;58 years;585;285;300
;;;59 years;612;321;291
;;;60 years;552;285;267
;;;61 years;493;249;244
;;;62 years;470;234;236
;;;63 years;395;198;197
;;;64 years;375;197;178
;;;65 years;342;179;163
;;;66 years;319;137;182
;;;67 years;327;165;162
;;;68 years;313;155;158
;;;69 years;319;140;179
;;;70 years;274;128;146
;;;71 years;279;115;164
;;;72 years;278;128;150
;;;73 years;281;131;150
;;;74 years;277;123;154
;;;75 years;299;144;155
;;;76 years;303;145;158
;;;77 years;285;127;158
;;;78 years;275;119;156
;;;79 years;313;139;174
;;;80 years;297;111;186
;;;81 years;251;114;137
;;;82 years;239;82;157
;;;83 years;240;98;142
;;;84 years;149;68;81
;;;85 years;149;68;81
;;;86 years;113;46;67
;;;87 years;86;25;61
;;;88 years;71;24;47
;;;89 years;66;25;41
;;;90 years;38;16;22
;;;91 years;33;13;20
;;;92 years;27;9;18
;;;93 years;20;8;12
;;;94 years;16;7;9
;;;95 years;9;2;7
;;;96 years;10;4;6
;;;97 years;4;1;3
;;;98 years;3;2;1
;;;99+ years;9;1;8
;;Lokaludvalg - Christianshavn;Alder i alt;13478;6561;6917
;;;0 years;141;73;68
;;;1 years;155;80;75
;;;2 years;112;67;45
;;;3 years;101;50;51
;;;4 years;104;46;58
;;;5 years;122;61;61
;;;6 years;95;57;38
;;;7 years;109;53;56
;;;8 years;99;47;52
;;;9 years;108;55;53
;;;10 years;103;57;46
;;;11 years;103;49;54
;;;12 years;91;53;38
;;;13 years;102;49;53
;;;14 years;92;48;44
;;;15 years;112;59;53
;;;16 years;114;66;48
;;;17 years;119;62;57
;;;18 years;112;59;53
;;;19 years;106;48;58
;;;20 years;133;63;70
;;;21 years;180;71;109
;;;22 years;216;113;103
;;;23 years;261;115;146
;;;24 years;270;122;148
;;;25 years;290;118;172
;;;26 years;306;157;149
;;;27 years;292;114;178
;;;28 years;263;126;137
;;;29 years;267;139;128
;;;30 years;281;148;133
;;;31 years;252;118;134
;;;32 years;241;133;108
;;;33 years;219;121;98
;;;34 years;198;96;102
;;;35 years;199;95;104
;;;36 years;182;90;92
;;;37 years;208;105;103
;;;38 years;147;76;71
;;;39 years;162;91;71
;;;40 years;145;73;72
;;;41 years;145;83;62
;;;42 years;147;71;76
;;;43 years;169;80;89
;;;44 years;135;67;68
;;;45 years;170;83;87
;;;46 years;136;56;80
;;;47 years;150;77;73
;;;48 years;137;74;63
;;;49 years;141;64;77
;;;50 years;194;97;97
;;;51 years;179;102;77
;;;52 years;146;75;71
;;;53 years;180;90;90
;;;54 years;189;100;89
;;;55 years;156;79;77
;;;56 years;166;72;94
;;;57 years;174;81;93
;;;58 years;179;89;90
;;;59 years;206;101;105
;;;60 years;175;84;91
;;;61 years;178;92;86
;;;62 years;167;76;91
;;;63 years;166;76;90
;;;64 years;129;51;78
;;;65 years;134;70;64
;;;66 years;133;66;67
;;;67 years;145;64;81
;;;68 years;137;61;76
;;;69 years;150;74;76
;;;70 years;156;75;81
;;;71 years;124;55;69
;;;72 years;155;77;78
;;;73 years;137;70;67
;;;74 years;103;45;58
;;;75 years;154;67;87
;;;76 years;133;58;75
;;;77 years;140;68;72
;;;78 years;127;51;76
;;;79 years;133;58;75
;;;80 years;101;46;55
;;;81 years;104;51;53
;;;82 years;81;35;46
;;;83 years;74;43;31
;;;84 years;59;20;39
;;;85 years;35;16;19
;;;86 years;36;12;24
;;;87 years;32;15;17
;;;88 years;16;4;12
;;;89 years;21;7;14
;;;90 years;7;3;4
;;;91 years;6;0;6
;;;92 years;3;0;3
;;;93 years;7;3;4
;;;94 years;3;2;1
;;;95 years;0;0;0
;;;96 years;2;1;1
;;;97 years;1;0;1
;;;98 years;1;1;0
;;;99+ years;2;0;2
;;Lokaludvalg - Østerbro;Alder i alt;82153;39604;42549
;;;0 years;1117;599;518
;;;1 years;891;448;443
;;;2 years;825;422;403
;;;3 years;701;346;355
;;;4 years;777;414;363
;;;5 years;668;333;335
;;;6 years;668;341;327
;;;7 years;607;314;293
;;;8 years;644;337;307
;;;9 years;652;337;315
;;;10 years;606;304;302
;;;11 years;632;339;293
;;;12 years;607;336;271
;;;13 years;652;346;306
;;;14 years;641;335;306
;;;15 years;701;350;351
;;;16 years;731;384;347
;;;17 years;714;383;331
;;;18 years;771;407;364
;;;19 years;809;417;392
;;;20 years;897;435;462
;;;21 years;1266;589;677
;;;22 years;1621;709;912
;;;23 years;1731;799;932
;;;24 years;1883;851;1032
;;;25 years;2130;977;1153
;;;26 years;2047;917;1130
;;;27 years;2307;1094;1213
;;;28 years;2334;1125;1209
;;;29 years;2051;1010;1041
;;;30 years;2207;1104;1103
;;;31 years;1981;1002;979
;;;32 years;1745;879;866
;;;33 years;1687;893;794
;;;34 years;1483;729;754
;;;35 years;1355;683;672
;;;36 years;1238;606;632
;;;37 years;1140;593;547
;;;38 years;1031;538;493
;;;39 years;1046;515;531
;;;40 years;897;464;433
;;;41 years;910;436;474
;;;42 years;906;421;485
;;;43 years;812;399;413
;;;44 years;843;409;434
;;;45 years;886;417;469
;;;46 years;863;418;445
;;;47 years;921;430;491
;;;48 years;891;441;450
;;;49 years;890;449;441
;;;50 years;958;462;496
;;;51 years;1028;505;523
;;;52 years;1057;498;559
;;;53 years;1087;526;561
;;;54 years;1075;521;554
;;;55 years;926;436;490
;;;56 years;922;436;486
;;;57 years;963;480;483
;;;58 years;1077;507;570
;;;59 years;982;482;500
;;;60 years;1042;490;552
;;;61 years;940;449;491
;;;62 years;879;438;441
;;;63 years;802;394;408
;;;64 years;797;391;406
;;;65 years;713;345;368
;;;66 years;656;321;335
;;;67 years;613;294;319
;;;68 years;586;270;316
;;;69 years;593;302;291
;;;70 years;598;260;338
;;;71 years;538;246;292
;;;72 years;530;233;297
;;;73 years;514;213;301
;;;74 years;488;211;277
;;;75 years;518;228;290
;;;76 years;465;186;279
;;;77 years;519;217;302
;;;78 years;487;202;285
;;;79 years;503;194;309
;;;80 years;431;189;242
;;;81 years;399;151;248
;;;82 years;367;131;236
;;;83 years;279;117;162
;;;84 years;240;83;157
;;;85 years;244;89;155
;;;86 years;180;65;115
;;;87 years;165;65;100
;;;88 years;118;34;84
;;;89 years;103;32;71
;;;90 years;90;27;63
;;;91 years;58;18;40
;;;92 years;54;15;39
;;;93 years;38;7;31
;;;94 years;33;6;27
;;;95 years;27;3;24
;;;96 years;17;3;14
;;;97 years;14;4;10
;;;98 years;12;4;8
;;;99+ years;15;0;15
;;Lokaludvalg - Nørrebro;Alder i alt;79895;38052;41843
;;;0 years;1286;643;643
;;;1 years;1002;530;472
;;;2 years;861;437;424
;;;3 years;759;390;369
;;;4 years;796;411;385
;;;5 years;691;362;329
;;;6 years;649;328;321
;;;7 years;591;297;294
;;;8 years;661;334;327
;;;9 years;597;307;290
;;;10 years;528;276;252
;;;11 years;538;260;278
;;;12 years;512;276;236
;;;13 years;533;272;261
;;;14 years;550;285;265
;;;15 years;609;276;333
;;;16 years;569;295;274
;;;17 years;599;276;323
;;;18 years;603;311;292
;;;19 years;636;323;313
;;;20 years;732;336;396
;;;21 years;1145;496;649
;;;22 years;1713;728;985
;;;23 years;2191;889;1302
;;;24 years;2513;1063;1450
;;;25 years;2780;1191;1589
;;;26 years;2847;1245;1602
;;;27 years;2822;1273;1549
;;;28 years;2801;1319;1482
;;;29 years;2656;1225;1431
;;;30 years;2529;1178;1351
;;;31 years;2413;1158;1255
;;;32 years;2107;996;1111
;;;33 years;2012;961;1051
;;;34 years;1893;976;917
;;;35 years;1669;818;851
;;;36 years;1597;786;811
;;;37 years;1379;698;681
;;;38 years;1317;632;685
;;;39 years;1181;598;583
;;;40 years;1160;557;603
;;;41 years;1023;493;530
;;;42 years;941;476;465
;;;43 years;908;466;442
;;;44 years;923;447;476
;;;45 years;826;403;423
;;;46 years;825;413;412
;;;47 years;775;368;407
;;;48 years;791;383;408
;;;49 years;787;397;390
;;;50 years;829;412;417
;;;51 years;789;387;402
;;;52 years;750;365;385
;;;53 years;789;380;409
;;;54 years;724;335;389
;;;55 years;697;329;368
;;;56 years;686;342;344
;;;57 years;682;338;344
;;;58 years;688;341;347
;;;59 years;756;359;397
;;;60 years;669;322;347
;;;61 years;660;335;325
;;;62 years;592;309;283
;;;63 years;527;270;257
;;;64 years;513;263;250
;;;65 years;495;248;247
;;;66 years;467;236;231
;;;67 years;436;212;224
;;;68 years;416;215;201
;;;69 years;425;234;191
;;;70 years;389;187;202
;;;71 years;359;166;193
;;;72 years;354;173;181
;;;73 years;334;150;184
;;;74 years;279;130;149
;;;75 years;299;124;175
;;;76 years;252;114;138
;;;77 years;257;118;139
;;;78 years;249;113;136
;;;79 years;239;112;127
;;;80 years;212;76;136
;;;81 years;228;104;124
;;;82 years;171;80;91
;;;83 years;159;67;92
;;;84 years;111;44;67
;;;85 years;100;38;62
;;;86 years;99;43;56
;;;87 years;71;27;44
;;;88 years;59;26;33
;;;89 years;56;20;36
;;;90 years;46;15;31
;;;91 years;31;4;27
;;;92 years;29;6;23
;;;93 years;26;6;20
;;;94 years;16;6;10
;;;95 years;19;3;16
;;;96 years;9;3;6
;;;97 years;11;2;9
;;;98 years;2;2;0
;;;99+ years;13;3;10
;;Lokaludvalg - Vesterbro;Alder i alt;49874;24737;25137
;;;0 years;869;448;421
;;;1 years;743;369;374
;;;2 years;623;325;298
;;;3 years;575;316;259
;;;4 years;574;308;266
;;;5 years;462;243;219
;;;6 years;473;247;226
;;;7 years;436;215;221
;;;8 years;430;229;201
;;;9 years;391;192;199
;;;10 years;381;196;185
;;;11 years;381;188;193
;;;12 years;368;200;168
;;;13 years;385;204;181
;;;14 years;381;180;201
;;;15 years;406;196;210
;;;16 years;406;187;219
;;;17 years;446;217;229
;;;18 years;429;238;191
;;;19 years;435;199;236
;;;20 years;463;201;262
;;;21 years;619;296;323
;;;22 years;919;419;500
;;;23 years;967;402;565
;;;24 years;1122;478;644
;;;25 years;1242;556;686
;;;26 years;1197;536;661
;;;27 years;1305;606;699
;;;28 years;1311;637;674
;;;29 years;1358;623;735
;;;30 years;1412;718;694
;;;31 years;1320;628;692
;;;32 years;1251;636;615
;;;33 years;1180;577;603
;;;34 years;1154;567;587
;;;35 years;1086;546;540
;;;36 years;1055;516;539
;;;37 years;908;468;440
;;;38 years;838;441;397
;;;39 years;814;420;394
;;;40 years;768;384;384
;;;41 years;662;340;322
;;;42 years;662;333;329
;;;43 years;701;338;363
;;;44 years;693;342;351
;;;45 years;733;355;378
;;;46 years;689;337;352
;;;47 years;664;353;311
;;;48 years;657;324;333
;;;49 years;708;361;347
;;;50 years;750;375;375
;;;51 years;750;372;378
;;;52 years;708;362;346
;;;53 years;723;407;316
;;;54 years;680;356;324
;;;55 years;647;355;292
;;;56 years;559;286;273
;;;57 years;571;319;252
;;;58 years;507;273;234
;;;59 years;521;287;234
;;;60 years;493;262;231
;;;61 years;452;241;211
;;;62 years;442;247;195
;;;63 years;297;162;135
;;;64 years;313;146;167
;;;65 years;296;142;154
;;;66 years;264;138;126
;;;67 years;266;145;121
;;;68 years;202;108;94
;;;69 years;220;110;110
;;;70 years;176;88;88
;;;71 years;170;77;93
;;;72 years;173;80;93
;;;73 years;163;80;83
;;;74 years;177;89;88
;;;75 years;146;66;80
;;;76 years;131;59;72
;;;77 years;141;60;81
;;;78 years;131;69;62
;;;79 years;154;66;88
;;;80 years;124;66;58
;;;81 years;84;38;46
;;;82 years;89;35;54
;;;83 years;66;43;23
;;;84 years;47;18;29
;;;85 years;49;24;25
;;;86 years;48;25;23
;;;87 years;26;8;18
;;;88 years;14;4;10
;;;89 years;17;8;9
;;;90 years;9;2;7
;;;91 years;2;1;1
;;;92 years;8;2;6
;;;93 years;7;0;7
;;;94 years;4;1;3
;;;95 years;3;0;3
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;1;0;1
;;;99+ years;1;0;1
;;Lokaludvalg - Kgs. Enghave;Alder i alt;35051;17691;17360
;;;0 years;531;246;285
;;;1 years;424;215;209
;;;2 years;354;184;170
;;;3 years;321;160;161
;;;4 years;333;158;175
;;;5 years;270;134;136
;;;6 years;291;153;138
;;;7 years;241;123;118
;;;8 years;229;114;115
;;;9 years;246;124;122
;;;10 years;257;123;134
;;;11 years;249;137;112
;;;12 years;238;114;124
;;;13 years;241;122;119
;;;14 years;202;114;88
;;;15 years;216;122;94
;;;16 years;221;108;113
;;;17 years;215;98;117
;;;18 years;231;120;111
;;;19 years;247;127;120
;;;20 years;280;135;145
;;;21 years;496;239;257
;;;22 years;718;307;411
;;;23 years;931;446;485
;;;24 years;975;493;482
;;;25 years;1034;482;552
;;;26 years;1008;513;495
;;;27 years;1124;557;567
;;;28 years;1100;557;543
;;;29 years;1108;548;560
;;;30 years;1077;550;527
;;;31 years;1070;519;551
;;;32 years;987;516;471
;;;33 years;997;498;499
;;;34 years;894;462;432
;;;35 years;826;431;395
;;;36 years;766;386;380
;;;37 years;729;381;348
;;;38 years;633;340;293
;;;39 years;555;276;279
;;;40 years;560;272;288
;;;41 years;530;277;253
;;;42 years;442;240;202
;;;43 years;421;226;195
;;;44 years;385;195;190
;;;45 years;396;211;185
;;;46 years;430;224;206
;;;47 years;403;210;193
;;;48 years;371;199;172
;;;49 years;365;202;163
;;;50 years;380;184;196
;;;51 years;404;212;192
;;;52 years;394;206;188
;;;53 years;368;196;172
;;;54 years;333;189;144
;;;55 years;325;179;146
;;;56 years;320;169;151
;;;57 years;305;170;135
;;;58 years;323;182;141
;;;59 years;321;171;150
;;;60 years;326;183;143
;;;61 years;244;133;111
;;;62 years;247;127;120
;;;63 years;284;147;137
;;;64 years;256;143;113
;;;65 years;209;111;98
;;;66 years;229;114;115
;;;67 years;202;95;107
;;;68 years;255;142;113
;;;69 years;186;88;98
;;;70 years;171;83;88
;;;71 years;146;64;82
;;;72 years;171;78;93
;;;73 years;142;77;65
;;;74 years;161;68;93
;;;75 years;122;51;71
;;;76 years;137;63;74
;;;77 years;140;58;82
;;;78 years;116;58;58
;;;79 years;85;34;51
;;;80 years;87;47;40
;;;81 years;96;41;55
;;;82 years;64;24;40
;;;83 years;69;35;34
;;;84 years;46;21;25
;;;85 years;48;16;32
;;;86 years;27;6;21
;;;87 years;36;11;25
;;;88 years;22;9;13
;;;89 years;17;2;15
;;;90 years;19;5;14
;;;91 years;8;4;4
;;;92 years;11;3;8
;;;93 years;7;0;7
;;;94 years;5;0;5
;;;95 years;9;4;5
;;;96 years;3;0;3
;;;97 years;1;0;1
;;;98 years;1;0;1
;;;99+ years;5;0;5
;;Lokaludvalg - Valby;Alder i alt;66391;32988;33403
;;;0 years;930;475;455
;;;1 years;758;404;354
;;;2 years;706;360;346
;;;3 years;726;361;365
;;;4 years;678;360;318
;;;5 years;696;350;346
;;;6 years;663;337;326
;;;7 years;589;297;292
;;;8 years;652;326;326
;;;9 years;649;348;301
;;;10 years;635;347;288
;;;11 years;574;269;305
;;;12 years;568;292;276
;;;13 years;591;314;277
;;;14 years;581;303;278
;;;15 years;598;300;298
;;;16 years;608;311;297
;;;17 years;609;328;281
;;;18 years;573;319;254
;;;19 years;628;305;323
;;;20 years;705;343;362
;;;21 years;948;436;512
;;;22 years;1492;673;819
;;;23 years;1783;876;907
;;;24 years;1909;947;962
;;;25 years;1864;854;1010
;;;26 years;1872;925;947
;;;27 years;1851;936;915
;;;28 years;1815;922;893
;;;29 years;1761;877;884
;;;30 years;1771;876;895
;;;31 years;1633;849;784
;;;32 years;1486;778;708
;;;33 years;1452;761;691
;;;34 years;1326;679;647
;;;35 years;1321;696;625
;;;36 years;1145;575;570
;;;37 years;1099;557;542
;;;38 years;909;475;434
;;;39 years;933;483;450
;;;40 years;918;446;472
;;;41 years;823;407;416
;;;42 years;803;424;379
;;;43 years;768;392;376
;;;44 years;830;443;387
;;;45 years;765;384;381
;;;46 years;808;413;395
;;;47 years;801;387;414
;;;48 years;750;354;396
;;;49 years;813;399;414
;;;50 years;789;403;386
;;;51 years;772;405;367
;;;52 years;732;368;364
;;;53 years;725;355;370
;;;54 years;661;319;342
;;;55 years;595;301;294
;;;56 years;560;295;265
;;;57 years;602;281;321
;;;58 years;605;294;311
;;;59 years;663;345;318
;;;60 years;594;275;319
;;;61 years;613;311;302
;;;62 years;537;273;264
;;;63 years;504;259;245
;;;64 years;486;232;254
;;;65 years;448;209;239
;;;66 years;392;195;197
;;;67 years;412;186;226
;;;68 years;406;195;211
;;;69 years;378;181;197
;;;70 years;335;169;166
;;;71 years;319;146;173
;;;72 years;371;160;211
;;;73 years;303;131;172
;;;74 years;319;147;172
;;;75 years;300;128;172
;;;76 years;243;109;134
;;;77 years;283;126;157
;;;78 years;284;129;155
;;;79 years;275;135;140
;;;80 years;233;97;136
;;;81 years;227;105;122
